order_id,order_date,order_status,user_id,customer_first_name,customer_last_name,customer_email,shipping_address,product_id,product_name,product_category,unit_price,quantity,revenue,currency,sku
7845,2025-11-11 06:09:08,processing,5494,Andreia,Schneider,andreia.schneider@example.com,"Baurstrasse 73, 6840 Neuenburg",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7305,2025-11-25 16:02:27,completed,5613,Margret,Hürlimann,margret.hürlimann@example.com,"Bachmannstrasse 80, 1131 Obwalden",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8423,2025-09-20 13:35:37,completed,5939,Aldin,Schlatter,aldin.schlatter@example.com,"Lehmannstrasse 54, 8578 Wallis",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7671,2025-10-12 21:59:33,shipped,5353,Heiko,Winkler,heiko.winkler@example.com,"Peterstrasse 12, 7824 Luzern",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8465,2025-10-02 04:13:19,paid,5281,Lotte,Zbinden,lotte.zbinden@example.com,"Itenstrasse 82, 2429 Bern",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7119,2025-10-06 15:44:01,shipped,5600,Romy,Walder,romy.walder@example.com,"Schochstrasse 47, 4256 Glarus",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7267,2025-10-16 11:46:56,processing,5599,Livia,Pfister,livia.pfister@example.com,"Braunstrasse 30, 6583 Wallis",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7478,2025-10-03 13:38:05,processing,5388,Nadja,Stocker,nadja.stocker@example.com,"Schochstrasse 89, 9299 Freiburg",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7621,2025-11-28 08:53:35,processing,5734,Lya,Schwab,lya.schwab@example.com,"Winklerstrasse 896, 8257 Neuenburg",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7035,2025-10-07 22:56:05,completed,5828,Alwin,Steinmann,alwin.steinmann@example.com,"Huberstrasse 122, 5767 St. Gallen",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7283,2025-11-28 11:41:30,completed,5897,Arben,Berger,arben.berger@example.com,"Suterstrasse 9, 6119 Appenzell Innerrhoden",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8594,2025-09-16 19:35:01,processing,5000,Charlotte,Gerber,charlotte.gerber@example.com,"Bieristrasse 64, 8252 Schwyz",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7156,2025-11-16 18:14:06,completed,5091,Marius,Koch,marius.koch@example.com,"Stockerstrasse 86, 9622 Zürich",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8652,2025-10-10 00:00:06,shipped,5071,Gerhard,Schär,gerhard.schär@example.com,"Hessstrasse 58, 2436 Wallis",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7292,2025-10-01 18:30:53,completed,5695,Lothar,Meier,lothar.meier@example.com,"Siegriststrasse 77, 7618 Solothurn",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8961,2025-09-18 20:33:58,processing,5307,Veronica,Schenk,veronica.schenk@example.com,"Seilerstrasse 4, 6474 Tessin",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8857,2025-10-22 10:33:18,shipped,5188,Boban,Müller,boban.müller@example.com,"Kohlerstrasse 87, 1539 Glarus",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8371,2025-09-12 22:14:16,paid,5392,Bettina,Burri,bettina.burri@example.com,"Hofmannstrasse 18, 1640 St. Gallen",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8442,2025-09-16 11:06:15,completed,5131,Mirlinda,Kälin,mirlinda.kälin@example.com,"Staubstrasse 38, 6379 Uri",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7381,2025-09-19 02:32:27,processing,5230,Vjollca,Hug,vjollca.hug@example.com,"Hartmannstrasse 8, 5718 Jura",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8997,2025-09-05 23:32:46,processing,5417,Catherine,Baur,catherine.baur@example.com,"Siegriststrasse 5, 6054 Basel-Landschaft",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7937,2025-11-22 14:57:13,completed,5688,Hana,Steinmann,hana.steinmann@example.com,"Ammannstrasse 81, 3721 Schwyz",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7606,2025-09-06 02:41:37,processing,5066,Darko,Schweizer,darko.schweizer@example.com,"Küngstrasse 20, 4383 Schaffhausen",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8530,2025-09-12 09:16:36,completed,5761,Ibrahim,Bättig,ibrahim.bättig@example.com,"Eggerstrasse 1, 8080 Appenzell Ausserrhoden",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7642,2025-09-25 02:16:15,completed,5774,Emanuela,Schäfer,emanuela.schäfer@example.com,"Jennistrasse 1, 6828 Freiburg",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7237,2025-10-10 04:39:24,completed,5298,Serkan,Ott,serkan.ott@example.com,"Joststrasse 20, 4068 Glarus",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7465,2025-09-15 17:00:25,paid,5393,Valentino,Maurer,valentino.maurer@example.com,"Reystrasse 2, 6540 Appenzell Ausserrhoden",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8141,2025-11-03 17:05:22,processing,5456,Herta,Hoffmann,herta.hoffmann@example.com,"Martinstrasse 79, 8031 St. Gallen",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8340,2025-11-07 21:53:13,processing,5058,Rina,Hürlimann,rina.hürlimann@example.com,"Jäggistrasse 4, 7436 Aargau",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8373,2025-09-26 14:26:16,shipped,5186,Adnan,Widmer,adnan.widmer@example.com,"Zehnderstrasse 11, 6713 Bern",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7312,2025-10-24 19:59:16,completed,5832,Enya,Küng,enya.küng@example.com,"Freystrasse 79, 4074 Luzern",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8409,2025-11-14 23:24:09,shipped,5883,Kenneth,Maier,kenneth.maier@example.com,"Friedlistrasse 80, 5902 Zürich",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8212,2025-11-19 10:02:27,paid,5897,Timea,Sutter,timea.sutter@example.com,"Maurerstrasse 50, 3248 Solothurn",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
8007,2025-10-09 08:17:58,paid,5448,Xaver,Moser,xaver.moser@example.com,"Jennistrasse 1, 3509 Graubünden",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8627,2025-10-23 10:40:58,paid,5060,Enya,Weber,enya.weber@example.com,"Schürchstrasse 9, 4122 Neuenburg",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8499,2025-10-06 19:50:17,paid,5159,Luís,Frick,luís.frick@example.com,"Meierstrasse 226, 8142 Solothurn",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7111,2025-09-11 13:47:46,shipped,5168,Ennio,Schlatter,ennio.schlatter@example.com,"Schneiderstrasse 786, 8550 Basel-Stadt",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8604,2025-10-25 09:38:03,paid,5462,Adelina,Beck,adelina.beck@example.com,"Leustrasse 75, 5284 Neuenburg",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7511,2025-09-27 01:06:51,paid,5003,Marcia,Walder,marcia.walder@example.com,"Thommenstrasse 47, 5968 Genf",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7811,2025-09-15 17:57:38,completed,5843,Marcella,Roth,marcella.roth@example.com,"Lüthistrasse 39, 2038 Graubünden",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8017,2025-11-26 21:02:01,processing,5632,Lorin,Schoch,lorin.schoch@example.com,"Ernststrasse 38, 1820 Luzern",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8703,2025-11-18 19:51:33,paid,5413,Nives,Weber,nives.weber@example.com,"Martinstrasse 14, 7817 Basel-Stadt",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8505,2025-09-24 13:02:14,completed,5500,Rosalia,Hess,rosalia.hess@example.com,"Wengerstrasse 217, 6076 Waadt",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8907,2025-09-14 14:48:48,processing,5315,Ruth,Benz,ruth.benz@example.com,"Wengerstrasse 76, 5534 Wallis",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7741,2025-09-13 18:41:56,shipped,5925,Serge,Bühler,serge.bühler@example.com,"Bucherstrasse 900, 7240 Basel-Landschaft",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7859,2025-11-11 08:36:58,completed,5254,Katharina,Schärer,katharina.schärer@example.com,"Steinerstrasse 7, 4994 Graubünden",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7556,2025-09-15 04:11:58,paid,5929,Kira,Scheidegger,kira.scheidegger@example.com,"Stettlerstrasse 873, 2183 Freiburg",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8735,2025-09-05 22:38:06,processing,5572,Radmila,Tobler,radmila.tobler@example.com,"Ammannstrasse 341, 9422 Appenzell Innerrhoden",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
8944,2025-10-05 02:09:40,shipped,5058,Frédéric,Schumacher,frédéric.schumacher@example.com,"Furrerstrasse 401, 9536 Schaffhausen",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7101,2025-09-07 21:39:38,paid,5859,Gerd,Hunziker,gerd.hunziker@example.com,"Jennistrasse 46, 2653 Waadt",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8255,2025-11-24 01:24:57,paid,5882,Ariana,Bianchi,ariana.bianchi@example.com,"Weibelstrasse 829, 8252 Zug",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8606,2025-09-20 11:28:13,paid,5709,Tiffany,Hartmann,tiffany.hartmann@example.com,"Stalderstrasse 90, 9719 Solothurn",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7662,2025-11-07 22:35:09,paid,5765,Silas,Bosshard,silas.bosshard@example.com,"Wirzstrasse 16, 3382 Neuenburg",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7635,2025-10-14 23:06:20,paid,5709,Davide,Stalder,davide.stalder@example.com,"Schulerstrasse 219, 8333 Thurgau",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7177,2025-09-23 06:58:51,paid,5520,Carmela,Kaiser,carmela.kaiser@example.com,"Spörristrasse 40, 9679 Genf",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7043,2025-11-24 02:25:20,paid,5000,Corinna,Widmer,corinna.widmer@example.com,"Hofstetterstrasse 95, 7691 Freiburg",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8201,2025-09-22 23:23:00,shipped,5028,Jasin,Jäggi,jasin.jäggi@example.com,"Baumgartnerstrasse 8, 1037 Uri",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8270,2025-09-18 00:06:16,shipped,5606,Balz,Flückiger,balz.flückiger@example.com,"Lustenbergerstrasse 48, 7976 Glarus",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7235,2025-11-24 15:31:24,completed,5500,Niels,Aebi,niels.aebi@example.com,"Brunnerstrasse 453, 8906 Zürich",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7316,2025-11-06 18:19:33,shipped,5083,Melvin,Weber,melvin.weber@example.com,"Eichenbergerstrasse 8, 3545 Appenzell Ausserrhoden",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8837,2025-11-03 20:52:31,completed,5233,Josefine,Merz,josefine.merz@example.com,"Schochstrasse 1, 6171 Jura",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8253,2025-10-02 00:07:54,completed,5751,Marcello,Schnyder,marcello.schnyder@example.com,"Kunzstrasse 70, 9844 Wallis",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8148,2025-10-12 06:20:14,completed,5137,Lindita,Schmidt,lindita.schmidt@example.com,"Haslerstrasse 9, 4425 Nidwalden",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8527,2025-09-17 10:20:44,paid,5822,Nevin,Kälin,nevin.kälin@example.com,"Bieristrasse 98, 3616 Zürich",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7699,2025-10-31 02:41:19,shipped,5016,Lothar,Schumacher,lothar.schumacher@example.com,"Eugsterstrasse 16, 9219 Basel-Stadt",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8981,2025-10-16 03:26:47,paid,5485,François,Wirz,françois.wirz@example.com,"Beckstrasse 1, 2922 Schwyz",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7090,2025-11-16 07:25:16,processing,5088,Pierina,Egli,pierina.egli@example.com,"Beckstrasse 17, 1130 St. Gallen",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8582,2025-10-30 08:08:34,completed,5659,Arben,Giger,arben.giger@example.com,"Stöcklistrasse 17, 3843 Appenzell Ausserrhoden",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7668,2025-09-12 09:47:08,completed,5723,Rafael,Albrecht,rafael.albrecht@example.com,"Beckstrasse 55, 8198 Uri",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7561,2025-11-24 20:48:32,processing,5639,Norah,Müller,norah.müller@example.com,"Hirtstrasse 91, 3621 Basel-Stadt",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7841,2025-09-12 18:31:53,paid,5843,Angelo,Schneider,angelo.schneider@example.com,"Stockerstrasse 89, 6476 Thurgau",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8314,2025-09-10 22:53:26,completed,5464,Egon,Bieri,egon.bieri@example.com,"Schaubstrasse 96, 2914 Luzern",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7845,2025-11-07 20:18:06,completed,5705,Virginia,Hess,virginia.hess@example.com,"Reystrasse 33, 8261 St. Gallen",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7231,2025-10-20 18:57:02,paid,5146,Dimitri,Meili,dimitri.meili@example.com,"Bergerstrasse 799, 1543 Graubünden",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7902,2025-10-19 19:15:44,completed,5054,Sybille,Hoffmann,sybille.hoffmann@example.com,"Schäferstrasse 40, 5000 Basel-Stadt",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7684,2025-10-10 07:51:08,completed,5623,Jaime,Schmidt,jaime.schmidt@example.com,"Bianchistrasse 6, 9559 Glarus",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8373,2025-11-16 02:42:12,processing,5916,Kay,Tobler,kay.tobler@example.com,"Bühlmannstrasse 26, 9662 Basel-Landschaft",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7699,2025-10-12 17:45:15,paid,5350,Danijela,Ammann,danijela.ammann@example.com,"Widmerstrasse 66, 8311 Uri",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8590,2025-11-21 00:33:21,paid,5192,Dora,Ott,dora.ott@example.com,"Jennistrasse 45, 2128 Luzern",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8756,2025-11-17 02:27:45,shipped,5889,Flavia,Scherrer,flavia.scherrer@example.com,"Hodelstrasse 78, 9848 Appenzell Innerrhoden",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8667,2025-10-24 07:51:07,shipped,5401,Maryse,Weber,maryse.weber@example.com,"Portmannstrasse 30, 3405 Glarus",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8805,2025-11-12 12:51:00,shipped,5461,Cedric,Thommen,cedric.thommen@example.com,"Hermannstrasse 50, 4291 Jura",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7258,2025-11-16 15:20:31,processing,5013,Hans-Peter,Geiger,hans-peter.geiger@example.com,"Hofstetterstrasse 45, 7895 Zug",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7144,2025-10-27 07:55:00,paid,5855,Sibylle,Mayer,sibylle.mayer@example.com,"Kunzstrasse 68, 2716 Waadt",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8606,2025-10-11 10:23:53,completed,5158,Sacha,Bolliger,sacha.bolliger@example.com,"Wettsteinstrasse 7, 1726 Neuenburg",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8184,2025-10-13 03:03:29,shipped,5392,Diogo,Walder,diogo.walder@example.com,"Rüeggstrasse 63, 9030 Genf",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7386,2025-10-20 14:46:29,completed,5056,Hassan,Staub,hassan.staub@example.com,"Schallerstrasse 87, 2691 Wallis",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7472,2025-09-04 06:05:11,processing,5302,Juliana,Meyer,juliana.meyer@example.com,"Walderstrasse 19, 8182 Basel-Landschaft",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7755,2025-11-01 22:59:08,shipped,5596,Vivian,Brunner,vivian.brunner@example.com,"Weberstrasse 604, 4092 Schwyz",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7824,2025-09-22 06:59:01,shipped,5324,Theophil,Lutz,theophil.lutz@example.com,"Walterstrasse 30, 2630 Jura",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8692,2025-10-29 20:28:57,completed,5070,Ariana,Thommen,ariana.thommen@example.com,"Schmidtstrasse 78, 7243 Basel-Stadt",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7450,2025-11-01 02:40:33,processing,5940,Pawel,Hermann,pawel.hermann@example.com,"Rothstrasse 46, 5849 Jura",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8139,2025-10-22 00:07:32,completed,5368,Giancarlo,Aebi,giancarlo.aebi@example.com,"Toblerstrasse 13, 9676 Waadt",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8522,2025-09-08 19:26:54,paid,5603,Fritz,Stutz,fritz.stutz@example.com,"Gasserstrasse 93, 4715 Bern",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7198,2025-09-05 07:28:23,shipped,5916,Kevin,Roos,kevin.roos@example.com,"Käserstrasse 79, 3189 Tessin",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7358,2025-09-23 10:23:14,paid,5661,Ana,Frey,ana.frey@example.com,"Schenkstrasse 6, 2084 Basel-Stadt",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8371,2025-11-17 23:36:54,shipped,5076,Achim,Stettler,achim.stettler@example.com,"Schärstrasse 27, 3574 Thurgau",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7587,2025-11-06 04:12:45,paid,5387,Juliette,Ammann,juliette.ammann@example.com,"Haslerstrasse 235, 6412 Waadt",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8062,2025-09-19 07:32:00,completed,5541,Rebekka,Lang,rebekka.lang@example.com,"Hoferstrasse 5, 2392 Schaffhausen",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8747,2025-11-20 15:49:08,shipped,5734,Liridon,Schäfer,liridon.schäfer@example.com,"Gigerstrasse 32, 6658 Freiburg",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8802,2025-11-25 02:53:54,completed,5441,Edina,Michel,edina.michel@example.com,"Gerberstrasse 77, 7567 Waadt",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7710,2025-11-17 12:28:02,completed,5188,Khaled,Ott,khaled.ott@example.com,"Furrerstrasse 280, 3482 Neuenburg",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7074,2025-11-19 00:03:25,paid,5909,Eveline,Fehr,eveline.fehr@example.com,"Bosshardstrasse 2, 3617 Genf",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7085,2025-10-26 00:20:58,processing,5551,Huguette,Suter,huguette.suter@example.com,"Wirzstrasse 25, 3647 Basel-Landschaft",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8044,2025-10-31 10:47:43,shipped,5425,Manuel,Gross,manuel.gross@example.com,"Blumstrasse 149, 5741 Thurgau",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8000,2025-09-14 00:59:20,completed,5517,Philipp,Eichenberger,philipp.eichenberger@example.com,"Ferraristrasse 96, 9277 Waadt",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8683,2025-09-25 22:57:30,paid,5967,Gabriela,Stöckli,gabriela.stöckli@example.com,"Grafstrasse 59, 1858 Genf",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8602,2025-11-26 10:27:57,processing,5824,Yves,Schenk,yves.schenk@example.com,"Ackermannstrasse 37, 3198 Solothurn",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
8603,2025-10-09 06:49:46,processing,5673,Colette,Kälin,colette.kälin@example.com,"Freistrasse 396, 2135 Luzern",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7470,2025-11-15 13:24:14,completed,5405,Janos,Roos,janos.roos@example.com,"Hunzikerstrasse 773, 7001 Wallis",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7381,2025-11-12 20:10:52,paid,5703,Gabor,Schwarz,gabor.schwarz@example.com,"Bolligerstrasse 292, 9337 Luzern",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8089,2025-09-20 07:37:41,shipped,5653,Maëlle,Schmid,maëlle.schmid@example.com,"Martinstrasse 244, 1240 Basel-Stadt",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7389,2025-10-05 01:33:43,paid,5083,Gökhan,Wirth,gökhan.wirth@example.com,"Meierstrasse 98, 2800 Aargau",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7040,2025-10-13 22:52:42,paid,5006,Eduard,Steiner,eduard.steiner@example.com,"Gutstrasse 83, 6760 Schwyz",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8185,2025-10-06 16:43:40,completed,5389,Amy,Jost,amy.jost@example.com,"Zürcherstrasse 74, 3877 Glarus",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8730,2025-10-03 23:33:30,processing,5827,Lisa,Pfister,lisa.pfister@example.com,"Ritterstrasse 71, 9370 Schaffhausen",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8276,2025-09-02 00:46:59,processing,5507,Geneviève,Walter,geneviève.walter@example.com,"Hauserstrasse 41, 7504 St. Gallen",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7322,2025-09-11 09:41:02,processing,5305,Antoine,Iten,antoine.iten@example.com,"Knechtstrasse 195, 2360 St. Gallen",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7717,2025-09-15 04:56:12,shipped,5878,Léon,Berger,léon.berger@example.com,"Blaserstrasse 6, 9295 Appenzell Innerrhoden",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8707,2025-09-14 23:19:41,completed,5184,Emilie,Hirt,emilie.hirt@example.com,"Ackermannstrasse 23, 3453 Jura",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7994,2025-09-06 21:38:11,completed,5937,Audrey,Jäggi,audrey.jäggi@example.com,"Sutterstrasse 947, 2847 Luzern",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7150,2025-11-17 21:54:26,paid,5375,Joël,Hermann,joël.hermann@example.com,"Hürlimannstrasse 42, 8920 Zürich",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8877,2025-11-25 05:58:42,shipped,5060,Marie-Laure,Zollinger,marie-laure.zollinger@example.com,"Grossstrasse 15, 4109 Tessin",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7673,2025-09-16 01:58:24,processing,5311,Josefina,Meister,josefina.meister@example.com,"Steinerstrasse 19, 1038 Genf",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7611,2025-09-06 17:04:41,shipped,5475,Matthias,Senn,matthias.senn@example.com,"Gloorstrasse 151, 7244 Schaffhausen",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8911,2025-09-18 23:13:33,processing,5582,Sigrid,Giger,sigrid.giger@example.com,"Flückigerstrasse 358, 6441 Waadt",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7006,2025-11-27 10:32:02,processing,5687,Christelle,Frick,christelle.frick@example.com,"Lüscherstrasse 838, 3114 St. Gallen",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8466,2025-11-10 10:43:58,shipped,5502,Gloria,Mayer,gloria.mayer@example.com,"Favrestrasse 80, 6107 Graubünden",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
